link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(0, 1621, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(61, 93, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(61, 51, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(57, 51, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 9, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(319, 9, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 738, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 733, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1556, 1731, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(160, 95, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(2, 43, '0')",1,2642.0,-1061.9,-1046.0,-1045.5,-1025.4,-1008.5,-998.0,-978.3,-996.8,-1009.7,-1023.8,-989.9,-1071.8,-1020.4,-919.1,-807.0,-805.4,-573.7,-940.2,-842.1,-785.2
"(99, 43, '0')",1,2981.0,1016.1,994.8,990.3,965.8,942.0,951.4,942.8,965.9,975.8,988.0,949.7,559.4,469.3,323.2,610.3,178.0,-396.5,196.3,8.9,-146.1
"(369, 164, '0')",1,1840.0,-1433.1,-1450.1,-1438.8,-1438.3,-1437.6,-1425.6,-1418.2,-1409.6,-1407.7,-1405.2,-1418.5,-1344.9,-1322.3,-1328.3,-1326.1,-1360.5,-1382.9,-1438.6,-1466.0,-1463.2
"(669, 164, '0')",1,2101.0,856.5,879.3,869.6,908.0,887.5,876.1,875.8,933.9,916.7,990.6,867.7,772.7,675.2,650.9,661.4,918.8,910.0,306.4,473.8,415.7
"(3, 38, '0')",1,2001.0,-733.7,-725.8,-720.8,-713.7,-666.6,-652.9,-598.0,-582.1,-571.8,-564.0,-580.7,-625.7,-507.4,-500.5,-363.3,-411.8,-430.8,-553.4,-578.6,-570.3
"(3, 19, '0')",1,4807.0,-424.5,-433.6,-439.1,-446.7,-493.1,-504.6,-562.7,-565.5,-571.3,-580.1,-579.9,-500.1,-576.7,-575.4,-709.0,-728.5,-687.9,-539.9,-572.5,-562.2
"(4, 465, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(361, 412, '0')",1,999.0,1176.4,1170.7,1169.0,1130.2,1149.9,1149.5,1142.2,1076.0,1091.8,1016.2,1150.6,1172.1,1246.9,1277.2,1264.5,1042.6,1073.1,1732.0,1592.1,1647.4
"(205, 412, '0')",1,999.0,2365.4,2371.2,2372.8,2411.7,2392.0,2392.5,2399.6,2466.3,2451.0,2527.3,2391.2,2369.7,2294.9,2264.6,2277.3,2500.3,2469.1,1809.8,1949.8,1894.5
"(473, 4, '0')",1,2364.5,-812.2,-823.0,-849.5,-845.4,-883.8,-870.6,-861.7,-877.0,-894.2,-887.3,-860.6,-769.4,-908.8,-994.8,-1068.3,-1083.1,-1079.3,-1400.9,-1366.6,-1332.1
"(252, 4, '0')",1,2444.0,1653.5,1663.1,1689.1,1684.6,1723.6,1712.5,1700.5,1728.9,1750.6,1742.6,1699.6,1643.1,1824.2,1918.5,1995.5,1942.3,1960.0,2307.2,2215.0,2199.1
"(5, 519, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(5, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(91, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(510, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(6, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(166, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(557, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(6, 17, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(213, 17, '0')",0,,,,,,,,,,,,,,,,,,,,,
