link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(0, 1621, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(61, 93, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(61, 51, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(57, 51, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 9, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(319, 9, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 738, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 733, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1556, 1731, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(160, 95, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(2, 43, '0')",1,2642.0,-1255.2,-119.5,-1174.6,-646.6,-1043.1,-622.3,-453.5,-341.2,-330.1,-292.0,-330.1,-324.4,-211.9,-231.8,-262.6,-292.8,-253.8,-250.9,-288.5,-290.6
"(99, 43, '0')",1,2981.0,317.0,-1763.2,100.2,-1000.8,-164.3,-1161.7,-1600.4,-1824.0,-1781.4,-1909.6,-1781.4,-2159.3,-2042.9,-2030.5,-2027.9,-1986.7,-1612.2,-1839.8,-2020.5,-1898.5
"(369, 164, '0')",1,1840.0,-1536.3,-1424.8,-1460.0,-1397.4,-1416.5,-1401.0,-1397.7,-1396.5,-1404.0,-1408.1,-1404.0,-1577.4,-1563.4,-1557.8,-1555.8,-1552.8,-1556.5,-1549.2,-1553.1,-1550.6
"(669, 164, '0')",1,2101.0,804.8,458.3,404.2,399.3,343.1,304.4,274.2,204.8,150.1,145.4,150.1,-216.8,-151.6,-148.9,-144.4,-138.4,-68.6,-137.2,-143.8,-127.8
"(3, 38, '0')",1,2001.0,-945.0,-777.5,-923.8,-641.6,-756.3,-669.1,-625.0,-614.6,-631.0,-622.5,-631.0,-737.7,-627.2,-628.8,-633.1,-662.4,-748.4,-606.0,-634.3,-678.8
"(3, 19, '0')",1,4807.0,-574.6,-699.3,-814.7,-1082.8,-1238.0,-1243.5,-1270.8,-1306.3,-1332.2,-1333.5,-1332.2,-1328.7,-1386.7,-1400.7,-1397.3,-1400.7,-1551.6,-1380.0,-1389.7,-1410.7
"(4, 465, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(361, 412, '0')",1,999.0,408.0,976.8,773.6,801.2,782.5,841.3,872.1,939.7,988.0,992.2,988.0,1479.1,1416.9,1405.7,1396.5,1383.1,1305.4,1397.9,1396.3,1369.8
"(205, 412, '0')",1,999.0,2210.5,1975.5,1886.2,1943.9,1868.7,1845.4,1818.5,1750.3,1688.1,1679.3,1688.1,1147.8,1227.0,1235.3,1241.8,1250.8,1316.8,1255.6,1245.1,1263.6
"(473, 4, '0')",1,2364.5,-1881.1,-1699.2,-1565.3,-1422.0,-1371.0,-1319.6,-1244.7,-1187.8,-1150.5,-1140.8,-1150.5,-1165.1,-1154.6,-1152.9,-1141.5,-1148.5,-1276.5,-1132.9,-1136.0,-1157.7
"(252, 4, '0')",1,2444.0,2361.0,2222.0,1826.4,1697.1,1376.1,1406.5,1348.4,1266.5,1186.8,1184.3,1186.8,1098.2,1140.2,1122.9,1110.5,1084.9,976.1,1146.5,1111.5,1067.7
"(5, 519, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(5, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(91, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(510, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(6, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(166, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(557, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(6, 17, '0')",0,,,,,,,,,,,,,,,,,,,,,
