link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(0, 1621, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(61, 93, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(61, 51, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(57, 51, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 9, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(319, 9, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 738, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 733, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1556, 1731, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(160, 95, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(2, 43, '0')",1,2642.0,-1255.2,-785.4,-1055.9,-1200.7,-1255.2,-1204.4,-1256.6,-1190.7,-1246.0,-1183.9,-1246.0,-1042.0,-1031.5,-1028.9,-1027.8,-1028.3,-1027.0,-1027.1,-1026.5,-1026.7
"(99, 43, '0')",1,2981.0,317.0,-891.6,-213.4,118.6,268.8,121.5,265.5,112.5,252.6,103.3,252.6,0.8,-34.6,-39.4,-44.2,-43.8,-44.8,-44.7,-45.3,-44.9
"(369, 164, '0')",1,1840.0,-1536.3,-1421.9,-1395.3,-1382.1,-1370.6,-1331.0,-1340.0,-1301.1,-1327.9,-1295.6,-1327.9,-1295.9,-1281.8,-1281.2,-1280.6,-1280.6,-1283.2,-1283.0,-1283.3,-1283.3
"(669, 164, '0')",1,2101.0,804.8,375.8,316.2,347.8,333.5,259.7,289.9,218.4,257.1,203.2,257.1,166.2,163.7,163.2,166.7,166.6,167.7,167.6,168.6,168.7
"(3, 38, '0')",1,2001.0,-945.0,-888.8,-890.5,-859.4,-871.8,-889.0,-921.3,-888.9,-914.1,-876.4,-914.1,-926.3,-922.3,-920.9,-930.6,-930.6,-928.3,-928.6,-928.6,-928.7
"(3, 19, '0')",1,4807.0,-574.6,-700.1,-859.6,-1103.0,-1238.1,-1242.4,-1286.9,-1289.7,-1360.7,-1317.9,-1360.7,-1298.4,-1293.6,-1293.9,-1294.7,-1294.6,-1296.9,-1296.6,-1297.1,-1297.1
"(4, 465, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(361, 412, '0')",1,999.0,408.0,808.8,805.8,731.2,721.4,770.4,735.4,784.8,757.3,796.4,757.3,829.4,821.4,821.9,817.9,818.0,819.7,819.6,818.5,818.4
"(205, 412, '0')",1,999.0,2210.5,1895.9,1862.9,1907.7,1904.9,1870.7,1892.0,1859.3,1871.1,1849.6,1871.1,1812.4,1823.9,1823.9,1828.1,1828.1,1826.5,1826.6,1827.4,1827.3
"(473, 4, '0')",1,2364.5,-1881.1,-1797.6,-1618.9,-1557.0,-1493.1,-1522.1,-1464.9,-1484.1,-1445.1,-1466.3,-1445.1,-1447.0,-1488.7,-1488.7,-1494.0,-1494.1,-1493.6,-1493.7,-1494.9,-1494.9
"(252, 4, '0')",1,2444.0,2361.0,2208.1,1868.3,1594.1,1382.7,1390.2,1256.1,1305.1,1169.8,1271.4,1169.8,1221.7,1272.3,1273.4,1268.3,1268.4,1267.9,1268.0,1268.7,1268.6
"(5, 519, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(5, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(91, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(510, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(6, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(166, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(557, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(6, 17, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(213, 17, '0')",0,,,,,,,,,,,,,,,,,,,,,
