link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(0, 1621, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(61, 93, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(61, 51, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(57, 51, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 9, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(319, 9, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 738, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 733, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1556, 1731, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(160, 95, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(2, 43, '0')",1,1998.0,998.6,-391.2,-736.9,-486.8,-635.0,-598.7,-674.5,-653.2,-675.3,-666.3,-666.2,-646.9,-541.3,-532.4,-524.6,-537.5,-537.4,-533.7,-534.9,-531.8
"(99, 43, '0')",1,2983.0,-1612.7,-593.9,51.7,-514.8,-355.3,-714.2,-353.8,-668.1,-235.6,-536.7,-576.7,-611.4,-491.6,-344.5,-146.5,4.9,18.8,-89.8,17.9,18.7
"(369, 164, '0')",1,2842.0,-2383.1,-2486.8,-2520.7,-2498.0,-2513.1,-2525.8,-2517.7,-2536.2,-2526.0,-2547.6,-2547.8,-2637.8,-2596.4,-2587.5,-2582.7,-2556.1,-2565.9,-2587.9,-2571.2,-2574.5
"(669, 164, '0')",1,2567.0,-259.5,-158.8,-8.5,-51.2,-12.6,-110.3,-12.9,-139.6,-97.1,-212.7,-209.9,-624.3,-640.5,-643.8,-676.3,-676.8,-708.0,-776.0,-740.2,-723.9
"(3, 38, '0')",1,1829.5,-399.2,-651.4,-651.8,-590.7,-563.8,-552.9,-573.0,-545.8,-568.2,-554.4,-551.8,-522.9,-529.6,-522.3,-496.5,-477.8,-537.8,-448.8,-488.2,-537.3
"(3, 19, '0')",1,4675.0,-922.9,-1099.1,-1222.9,-1300.6,-1341.4,-1329.0,-1337.1,-1328.2,-1346.4,-1325.4,-1324.8,-1304.5,-1330.0,-1317.6,-1310.3,-1340.0,-1339.8,-1314.5,-1328.0,-1324.2
"(4, 465, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(361, 412, '0')",1,1058.0,719.3,614.3,471.1,497.5,468.7,580.3,471.6,617.6,563.7,701.5,698.9,1202.5,1177.6,1172.2,1199.6,1173.3,1214.3,1304.5,1251.7,1238.7
"(205, 412, '0')",1,1058.0,1708.4,1705.3,1821.8,1801.8,1825.3,1715.0,1820.4,1675.3,1727.9,1590.7,1593.4,1088.9,1114.1,1119.6,1091.9,1118.0,1077.0,987.1,1039.6,1052.6
"(473, 4, '0')",1,2307.0,-1383.7,-1399.7,-1378.7,-1406.0,-1397.9,-1351.9,-1299.9,-1272.4,-1233.1,-1222.6,-1228.3,-969.1,-1076.3,-1059.3,-994.3,-927.8,-852.3,-918.4,-880.3,-851.7
"(252, 4, '0')",1,2346.6,1912.6,1500.1,1354.9,1365.5,1343.5,1320.8,1240.7,1249.3,1169.4,1193.8,1202.6,992.7,1067.5,1070.3,1038.5,961.0,825.6,1006.0,915.0,841.1
"(5, 519, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(5, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(91, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(510, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(6, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(166, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(557, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(6, 17, '0')",0,,,,,,,,,,,,,,,,,,,,,
