link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(0, 1621, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(61, 93, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(61, 51, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(57, 51, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 9, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(319, 9, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 738, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 733, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1556, 1731, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(160, 95, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(2, 43, '0')",1,1998.0,-674.1,654.0,-465.6,-141.5,-541.6,192.2,-513.3,156.7,-458.7,193.7,-458.7,-13.0,-404.9,-174.3,-83.0,-75.5,-236.1,-159.4,-216.4,-202.0
"(99, 43, '0')",1,2983.0,165.6,-2182.6,-287.1,-945.5,-81.3,-1668.4,-114.7,-1661.6,-225.1,-1816.2,-225.1,-1094.9,-481.5,-1164.0,-1661.1,-1739.7,-1355.1,-1376.0,-1169.5,-1118.1
"(369, 164, '0')",1,2842.0,-2552.0,-2479.8,-2517.2,-2511.3,-2516.0,-2503.1,-2509.1,-2496.9,-2502.6,-2503.2,-2502.6,-2567.6,-2504.5,-2516.0,-2519.9,-2517.8,-2510.6,-2516.2,-2511.6,-2512.2
"(669, 164, '0')",1,2567.0,207.1,-167.9,-199.9,-221.5,-222.0,-285.5,-270.2,-329.2,-337.6,-350.1,-337.6,-766.4,-747.0,-743.0,-714.3,-681.9,-696.1,-700.6,-694.6,-692.2
"(3, 38, '0')",1,1829.5,-821.3,-622.7,-701.9,-536.4,-634.2,-480.9,-640.7,-490.8,-589.6,-476.1,-589.6,-570.3,-515.4,-510.4,-470.1,-452.9,-442.7,-446.3,-442.9,-445.4
"(3, 19, '0')",1,4675.0,-634.4,-761.4,-933.8,-1158.1,-1261.5,-1306.6,-1340.6,-1371.4,-1419.1,-1404.0,-1419.1,-1325.5,-1412.4,-1400.2,-1435.7,-1461.4,-1466.4,-1455.0,-1462.3,-1457.8
"(4, 465, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(361, 412, '0')",1,1058.0,285.3,703.6,673.6,694.9,681.5,749.5,721.6,778.6,782.3,801.3,782.3,1274.5,1191.9,1199.4,1174.8,1140.5,1147.3,1157.4,1146.9,1145.1
"(205, 412, '0')",1,1058.0,2006.0,1703.4,1634.0,1618.2,1613.0,1562.4,1571.7,1524.8,1510.7,1497.7,1510.7,1016.9,1099.5,1092.0,1116.8,1151.3,1144.3,1134.2,1144.7,1146.6
"(473, 4, '0')",1,2307.0,-1845.5,-1639.2,-1530.1,-1350.6,-1287.4,-1176.2,-1200.1,-1084.2,-1117.5,-1038.9,-1117.5,-904.1,-1137.2,-1087.1,-1127.6,-1147.4,-1173.5,-1143.1,-1152.6,-1144.1
"(252, 4, '0')",1,2346.6,2240.7,2106.0,1745.2,1507.0,1242.5,1239.6,1069.8,1072.8,959.7,1009.6,959.7,859.2,1060.3,1027.4,1072.7,1083.9,1115.3,1092.7,1098.3,1091.7
"(5, 519, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(5, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(91, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(510, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(6, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(166, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(557, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(6, 17, '0')",0,,,,,,,,,,,,,,,,,,,,,
