link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(0, 1621, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(61, 93, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(61, 51, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(57, 51, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 9, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(319, 9, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 738, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 733, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1556, 1731, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(160, 95, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(2, 43, '0')",1,1998.0,-674.1,-488.8,-698.4,-693.4,-658.4,-642.3,-648.0,-637.8,-628.7,-630.1,-630.1,-523.0,-271.6,-210.0,-187.7,-203.0,-205.5,-204.7,-203.2,-202.6
"(99, 43, '0')",1,2983.0,165.6,-437.4,193.2,162.6,-0.7,-167.5,-144.7,-157.9,-160.3,-141.7,-141.7,-245.5,-596.1,-685.5,-718.9,-719.3,-727.7,-735.5,-740.3,-742.4
"(369, 164, '0')",1,2842.0,-2552.0,-2271.8,-2492.5,-2426.9,-2288.9,-2205.0,-2195.6,-2186.1,-2180.6,-2184.1,-2184.1,-2394.8,-2395.2,-2384.6,-2384.7,-2391.1,-2397.8,-2398.6,-2397.3,-2397.3
"(669, 164, '0')",1,2567.0,207.1,-568.9,-323.5,-520.2,-826.7,-958.4,-994.2,-1030.2,-1051.9,-1052.5,-1052.5,-932.2,-767.0,-773.9,-755.1,-758.2,-754.9,-751.0,-746.5,-746.7
"(3, 38, '0')",1,1829.5,-821.3,-637.3,-640.8,-464.4,-330.4,-299.1,-293.4,-283.6,-264.5,-277.8,-277.8,-311.8,-262.7,-231.1,-247.7,-246.5,-246.5,-247.9,-252.8,-251.7
"(3, 19, '0')",1,4675.0,-634.4,-724.1,-854.8,-1040.1,-1196.4,-1252.3,-1271.6,-1302.9,-1344.5,-1348.8,-1348.8,-1391.6,-1407.4,-1455.7,-1458.9,-1464.8,-1463.1,-1464.5,-1463.1,-1463.2
"(4, 465, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(361, 412, '0')",1,1058.0,285.3,805.5,756.4,888.3,1063.8,1125.0,1150.3,1177.8,1195.3,1198.5,1198.5,1294.4,1144.0,1144.4,1127.6,1135.9,1138.5,1135.6,1128.5,1128.7
"(205, 412, '0')",1,1058.0,2006.0,1510.3,1535.0,1403.9,1235.4,1187.6,1161.2,1134.8,1118.5,1114.4,1114.4,1024.0,1188.9,1192.6,1211.1,1201.7,1198.4,1201.4,1207.2,1207.0
"(473, 4, '0')",1,2307.0,-1845.5,-1522.6,-1506.4,-1418.5,-1292.1,-1238.1,-1210.0,-1180.5,-1165.6,-1175.9,-1175.9,-1236.1,-1163.2,-1148.3,-1147.5,-1155.5,-1155.3,-1158.7,-1157.0,-1156.7
"(252, 4, '0')",1,2346.6,2240.7,2012.2,1861.6,1764.9,1616.2,1537.5,1495.9,1444.9,1407.5,1400.1,1400.1,1383.6,1344.1,1312.4,1291.9,1295.0,1296.6,1297.1,1292.0,1292.8
"(5, 519, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(5, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(91, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(510, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(6, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(166, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(557, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(6, 17, '0')",0,,,,,,,,,,,,,,,,,,,,,
