link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(0, 1621, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(61, 93, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(61, 51, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(57, 51, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 9, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(319, 9, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 738, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 733, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1556, 1731, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(160, 95, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(2, 43, '0')",1,2642.0,-1255.1,-673.6,-1178.9,-1330.9,-1386.9,-1418.3,-1434.9,-1427.5,-1420.3,-1424.6,-1420.3,-1336.9,-1172.4,-1223.3,-1242.5,-1247.3,-1243.0,-1248.2,-1254.3,-1256.0
"(99, 43, '0')",1,2981.0,317.1,-827.9,-54.6,264.9,377.4,438.6,465.5,471.6,471.7,468.5,471.7,360.3,-37.1,92.0,138.3,151.2,147.0,151.3,153.7,158.1
"(369, 164, '0')",1,1840.0,-1534.8,-1458.6,-1440.7,-1436.4,-1433.8,-1422.5,-1423.1,-1416.6,-1417.8,-1414.1,-1417.8,-1399.1,-1383.3,-1390.1,-1389.0,-1410.1,-1410.4,-1410.9,-1407.6,-1408.2
"(669, 164, '0')",1,2101.0,772.8,647.9,608.0,582.4,624.9,642.9,660.3,624.6,630.6,615.5,630.6,490.6,437.8,449.7,454.4,459.5,456.0,462.2,461.6,462.5
"(3, 38, '0')",1,2001.0,-938.3,-969.4,-995.3,-976.2,-931.1,-905.2,-905.3,-966.6,-970.2,-966.2,-970.2,-934.0,-926.0,-931.9,-944.9,-954.8,-951.8,-943.2,-946.4,-946.8
"(3, 19, '0')",1,4807.0,-580.7,-517.0,-687.2,-792.3,-937.7,-1002.0,-1080.0,-1107.6,-1118.0,-1120.2,-1118.0,-1127.2,-1125.6,-1127.8,-1123.1,-1114.8,-1119.7,-1124.0,-1121.0,-1121.1
"(4, 465, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(361, 412, '0')",1,999.0,438.5,529.5,527.1,537.2,488.0,457.4,440.2,468.8,463.9,475.5,463.9,589.8,646.1,634.3,624.7,640.0,643.9,638.6,636.2,635.5
"(205, 412, '0')",1,999.0,2180.1,2131.3,2109.3,2088.0,2133.1,2162.4,2179.2,2150.0,2154.8,2143.4,2154.8,2033.6,1996.5,2001.6,2007.4,1991.4,1987.6,1993.3,1996.0,1996.4
"(473, 4, '0')",1,2364.5,-1873.6,-1712.7,-1625.1,-1525.4,-1443.9,-1347.3,-1310.0,-1287.7,-1245.6,-1276.6,-1245.6,-1334.9,-1470.1,-1458.4,-1450.8,-1444.0,-1453.7,-1456.3,-1461.3,-1460.0
"(252, 4, '0')",1,2444.0,2354.0,2225.8,1942.1,1756.4,1574.6,1439.5,1324.2,1213.0,1156.9,1189.7,1156.9,1273.1,1418.0,1398.2,1382.3,1373.9,1381.7,1388.5,1393.5,1391.7
"(5, 519, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(5, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(91, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(510, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(6, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(166, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(557, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(6, 17, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(213, 17, '0')",0,,,,,,,,,,,,,,,,,,,,,
