link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(0, 1621, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(61, 93, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(61, 51, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(57, 51, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 9, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(319, 9, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 738, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 733, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1556, 1731, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(160, 95, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(2, 43, '0')",1,1998.0,998.6,-751.8,-660.0,-765.8,-758.2,-724.0,-711.2,-702.7,-726.5,-719.5,-651.2,-771.4,-790.3,-797.7,-789.7,-791.5,-786.8,-784.2,-780.8,-779.6
"(99, 43, '0')",1,2983.0,-1612.7,91.0,-355.5,277.2,192.4,-127.2,67.9,-173.8,140.0,-140.1,-388.7,16.3,-90.9,-5.0,-27.6,-20.6,-19.3,6.8,9.8,13.1
"(369, 164, '0')",1,2842.0,-2383.1,-2569.8,-2435.1,-2556.0,-2516.1,-2447.4,-2488.1,-2432.4,-2497.7,-2435.5,-2428.1,-2324.9,-2304.5,-2280.7,-2255.8,-2258.0,-2255.0,-2258.1,-2257.9,-2256.8
"(669, 164, '0')",1,2567.0,-259.5,-235.6,-473.2,62.2,-305.1,-644.2,-416.0,-648.2,-348.2,-631.5,-470.9,-862.3,-709.0,-827.9,-848.2,-840.0,-861.6,-867.8,-881.2,-878.1
"(3, 38, '0')",1,1829.5,-399.2,-560.1,-370.1,-604.9,-483.0,-378.1,-435.2,-344.5,-454.1,-365.5,-291.6,-395.3,-392.6,-410.8,-400.3,-398.6,-400.7,-415.5,-416.4,-420.7
"(3, 19, '0')",1,4675.0,-922.9,-1180.7,-1276.3,-1171.4,-1277.4,-1337.6,-1311.9,-1352.8,-1302.7,-1342.9,-1310.3,-1306.9,-1264.1,-1283.0,-1278.5,-1283.7,-1286.1,-1299.9,-1304.8,-1307.8
"(4, 465, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(361, 412, '0')",1,1058.0,719.3,749.0,878.1,434.2,762.4,1050.3,847.5,1041.4,787.6,1025.8,867.3,1148.5,986.5,1076.0,1073.2,1066.5,1084.3,1092.5,1106.2,1101.9
"(205, 412, '0')",1,1058.0,1708.4,1545.6,1442.8,1857.2,1529.8,1259.4,1446.8,1270.4,1505.1,1284.0,1452.0,1163.8,1337.5,1242.4,1246.9,1253.0,1234.5,1225.1,1211.9,1216.1
"(473, 4, '0')",1,2307.0,-1383.7,-1507.7,-1293.2,-1557.4,-1467.9,-1332.9,-1382.6,-1295.3,-1410.5,-1312.3,-1273.3,-1334.3,-1313.8,-1308.4,-1297.7,-1289.2,-1297.6,-1318.1,-1321.2,-1325.3
"(252, 4, '0')",1,2346.6,1912.6,1617.8,1497.6,1632.0,1558.5,1468.1,1486.5,1448.9,1504.6,1454.9,1522.4,1483.0,1508.0,1465.5,1469.7,1457.8,1461.8,1453.7,1450.9,1447.8
"(5, 519, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(5, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(91, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(510, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(6, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(166, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(557, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(6, 17, '0')",0,,,,,,,,,,,,,,,,,,,,,
