link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(0, 1621, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(61, 93, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(61, 51, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(57, 51, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 9, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(319, 9, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 738, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 733, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1556, 1731, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(160, 95, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(2, 43, '0')",1,1998.0,-674.1,-194.4,-437.9,-589.2,-641.3,-646.7,-624.3,-638.0,-617.5,-635.4,-635.4,-418.5,-548.8,-610.5,-610.4,-610.3,-611.0,-610.8,-611.2,-610.8
"(99, 43, '0')",1,2983.0,165.6,-1122.4,-436.7,-59.8,109.9,150.5,84.6,137.9,77.8,135.0,135.0,-135.0,21.5,96.4,96.1,95.9,96.7,96.5,97.0,96.4
"(369, 164, '0')",1,2842.0,-2552.0,-2419.0,-2402.7,-2401.2,-2384.4,-2382.4,-2347.9,-2357.6,-2328.6,-2351.1,-2351.1,-2316.1,-2331.9,-2344.8,-2344.0,-2344.0,-2344.0,-2343.9,-2343.2,-2343.0
"(669, 164, '0')",1,2567.0,207.1,-214.9,-280.3,-246.2,-265.7,-274.8,-328.4,-314.2,-366.4,-327.0,-327.0,-506.2,-461.1,-429.9,-430.4,-430.5,-430.3,-430.4,-432.4,-432.7
"(3, 38, '0')",1,1829.5,-821.3,-827.3,-857.8,-829.7,-842.9,-907.8,-891.2,-912.2,-885.5,-908.7,-908.7,-861.8,-875.2,-906.3,-905.5,-905.4,-903.0,-902.9,-902.3,-902.1
"(3, 19, '0')",1,4675.0,-634.4,-705.4,-808.9,-1037.9,-1140.1,-1158.6,-1142.9,-1208.9,-1193.0,-1228.6,-1228.6,-1167.3,-1219.7,-1233.3,-1233.5,-1233.5,-1230.4,-1230.4,-1231.1,-1231.2
"(4, 465, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(361, 412, '0')",1,1058.0,285.3,682.0,695.9,620.0,604.2,603.9,634.8,618.6,654.9,625.5,625.5,801.2,750.7,722.7,722.5,722.5,722.3,722.4,723.7,723.9
"(205, 412, '0')",1,1058.0,2006.0,1717.1,1668.0,1703.6,1700.9,1693.8,1674.7,1679.3,1656.0,1672.9,1672.9,1528.6,1558.0,1576.3,1576.6,1576.5,1576.8,1576.7,1575.4,1575.2
"(473, 4, '0')",1,2307.0,-1845.5,-1748.3,-1483.9,-1359.1,-1248.4,-1201.8,-1214.6,-1160.6,-1174.6,-1145.4,-1145.4,-1194.7,-1209.5,-1210.2,-1216.1,-1216.1,-1210.2,-1210.3,-1209.6,-1209.9
"(252, 4, '0')",1,2346.6,2240.7,2066.5,1668.1,1342.5,1116.2,986.3,1031.5,890.4,947.0,858.9,858.9,1016.5,965.5,921.5,928.0,928.1,927.7,927.9,927.1,927.5
"(5, 519, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(5, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(91, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(510, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(6, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(166, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(557, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(6, 17, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(213, 17, '0')",0,,,,,,,,,,,,,,,,,,,,,
