link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(0, 1621, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(61, 93, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(61, 51, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(57, 51, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 9, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(319, 9, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 738, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 733, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1556, 1731, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(160, 95, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(2, 43, '0')",1,2642.0,-449.2,-1326.9,-1181.2,-1290.9,-1270.0,-1275.9,-1270.9,-1268.4,-1260.6,-1261.3,-1266.9,-1257.0,-1049.7,-1181.1,-1281.3,-1323.9,-1339.4,-1348.5,-1351.7,-1353.2
"(99, 43, '0')",1,2981.0,-2093.5,349.5,110.7,404.7,362.4,351.8,350.4,352.2,352.6,357.2,348.4,317.9,107.1,219.1,326.3,361.7,372.0,382.2,388.7,393.1
"(369, 164, '0')",1,1840.0,-1272.2,-1451.5,-1401.3,-1564.7,-1547.6,-1538.9,-1539.4,-1548.0,-1556.3,-1566.2,-1551.9,-1593.7,-1482.4,-1473.9,-1480.5,-1458.9,-1459.9,-1461.8,-1466.3,-1467.6
"(669, 164, '0')",1,2101.0,317.9,121.2,-387.9,74.9,-174.0,-259.3,-208.5,-182.4,-85.5,-60.4,-199.1,-285.3,293.9,326.6,406.1,394.2,394.2,399.8,407.0,400.3
"(3, 38, '0')",1,2001.0,-502.0,-695.6,-664.8,-709.5,-599.4,-551.0,-543.1,-528.6,-541.4,-561.7,-499.3,-521.7,-608.8,-681.0,-717.4,-742.9,-771.8,-818.5,-825.3,-828.2
"(3, 19, '0')",1,4807.0,-864.5,-1142.8,-1236.5,-1244.9,-1315.4,-1372.7,-1382.7,-1414.7,-1397.3,-1394.8,-1394.6,-1465.5,-1443.7,-1425.3,-1391.9,-1380.9,-1362.8,-1318.7,-1318.7,-1317.2
"(4, 465, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(361, 412, '0')",1,999.0,811.7,1018.6,1504.2,1166.7,1399.9,1476.5,1426.1,1407.9,1319.3,1303.7,1428.7,1556.6,887.6,834.1,756.9,744.3,744.1,739.9,736.6,744.3
"(205, 412, '0')",1,999.0,1987.7,1611.7,1152.8,1452.2,1220.4,1143.9,1194.1,1211.7,1300.1,1315.4,1191.0,1063.1,1753.6,1794.8,1867.6,1877.3,1876.3,1880.0,1882.7,1874.7
"(473, 4, '0')",1,2364.5,-1526.7,-1679.1,-1636.6,-1695.0,-1646.3,-1648.6,-1628.1,-1638.0,-1627.7,-1641.6,-1609.8,-1658.9,-1622.4,-1548.2,-1426.7,-1390.7,-1367.3,-1350.8,-1325.7,-1308.1
"(252, 4, '0')",1,2444.0,2159.6,1840.3,1734.8,1740.1,1731.0,1724.4,1701.8,1694.3,1688.5,1684.6,1715.4,1671.2,1569.5,1441.5,1316.9,1266.4,1232.2,1213.0,1181.2,1162.1
"(5, 519, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(5, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(91, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(510, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(6, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(166, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(557, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(6, 17, '0')",0,,,,,,,,,,,,,,,,,,,,,
