link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(0, 1621, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(61, 93, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(61, 51, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(57, 51, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 9, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(319, 9, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 738, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 733, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1556, 1731, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(160, 95, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(2, 43, '0')",1,2642.0,-977.7,1179.7,759.3,718.0,434.5,431.4,505.3,441.0,517.9,525.0,517.9,-1062.3,-1049.0,-1056.5,-1067.6,-1079.0,-1073.4,-1057.2,-1068.2,-1072.4
"(99, 43, '0')",1,2981.0,976.7,-2534.0,-2327.1,-2216.3,-2209.5,-2177.0,-2150.3,-2137.0,-2095.4,-2131.0,-2095.4,979.4,970.0,962.0,927.3,924.1,906.1,856.8,919.7,924.7
"(369, 164, '0')",1,1840.0,-1471.9,-1352.3,-1333.2,-1334.3,-1333.7,-1337.2,-1337.3,-1340.3,-1335.3,-1351.1,-1335.3,-1348.4,-1460.5,-1465.1,-1462.8,-1461.7,-1457.8,-1454.9,-1457.0,-1456.4
"(669, 164, '0')",1,2101.0,1309.6,1110.2,1102.3,1081.1,1217.6,1217.2,1201.1,1191.7,1129.2,1191.1,1129.2,889.7,879.6,910.7,949.9,954.4,938.0,979.3,953.3,967.0
"(3, 38, '0')",1,2001.0,-717.9,-774.5,-615.3,-548.2,-503.2,-487.9,-472.6,-548.5,-551.5,-569.8,-551.5,-534.6,-651.5,-693.8,-701.0,-701.5,-739.3,-740.9,-738.1,-738.3
"(3, 19, '0')",1,4807.0,257.3,169.2,-22.6,-232.6,-325.0,-409.0,-549.6,-564.3,-598.4,-568.0,-598.4,-624.0,-507.6,-463.7,-455.8,-455.2,-419.5,-418.1,-418.5,-417.2
"(4, 465, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(361, 412, '0')",1,999.0,762.2,887.3,850.1,857.7,721.4,722.8,737.7,749.4,807.4,762.8,807.4,1058.5,1180.8,1154.4,1113.4,1107.8,1120.1,1076.3,1104.2,1090.0
"(205, 412, '0')",1,999.0,2779.7,2699.9,2711.1,2688.9,2825.9,2822.0,2805.7,2793.4,2735.9,2782.1,2735.9,2483.4,2361.1,2387.6,2429.0,2434.7,2422.2,2466.4,2438.3,2452.7
"(473, 4, '0')",1,2364.5,-1766.5,-1645.6,-1396.3,-1295.3,-1140.5,-1024.0,-1008.2,-981.5,-923.7,-880.3,-923.7,-778.1,-920.8,-975.1,-1054.4,-1064.0,-1070.4,-1095.0,-1067.7,-1066.0
"(252, 4, '0')",1,2444.0,3305.4,3039.7,2757.9,2513.9,2311.7,2126.6,1985.5,1868.2,1773.2,1742.1,1773.2,1619.0,1761.2,1817.1,1897.1,1906.8,1911.1,1935.4,1910.6,1909.9
"(5, 519, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(5, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(91, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(510, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(6, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(166, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(557, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(6, 17, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(213, 17, '0')",0,,,,,,,,,,,,,,,,,,,,,
