link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(0, 1621, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(61, 93, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(61, 51, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(57, 51, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 9, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(319, 9, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 738, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 733, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1556, 1731, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(160, 95, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(2, 43, '0')",1,2642.0,-1255.2,-531.9,-1177.2,-1147.4,-1080.3,-995.1,-971.8,-968.0,-951.8,-951.7,-951.7,-796.2,-700.9,-710.3,-711.6,-717.2,-709.0,-705.1,-702.4,-699.6
"(99, 43, '0')",1,2981.0,317.0,-833.5,249.5,223.6,107.1,-127.5,-220.8,-220.8,-241.6,-238.3,-238.3,-541.2,-736.1,-743.4,-734.6,-731.6,-746.4,-757.6,-769.1,-775.4
"(369, 164, '0')",1,1840.0,-1536.3,-1257.0,-1604.2,-1521.9,-1394.5,-1259.3,-1203.6,-1193.3,-1178.3,-1176.6,-1176.6,-1299.0,-1246.0,-1234.9,-1216.2,-1214.6,-1220.3,-1221.2,-1226.7,-1227.0
"(669, 164, '0')",1,2101.0,804.8,-232.4,-190.2,-241.7,-469.6,-683.2,-756.3,-784.5,-795.1,-775.2,-775.2,-834.6,-775.7,-799.9,-783.7,-773.4,-759.1,-752.4,-750.8,-752.8
"(3, 38, '0')",1,2001.0,-945.0,-810.5,-714.9,-454.5,-284.7,-200.6,-168.0,-163.4,-150.4,-168.7,-168.7,-251.5,-347.6,-335.5,-369.4,-388.5,-394.4,-405.4,-403.9,-402.7
"(3, 19, '0')",1,4807.0,-574.6,-740.1,-970.4,-1249.0,-1469.4,-1591.7,-1641.6,-1682.8,-1714.5,-1703.8,-1703.8,-1665.7,-1591.3,-1643.2,-1640.0,-1633.9,-1629.7,-1634.5,-1636.7,-1637.4
"(4, 465, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(361, 412, '0')",1,999.0,408.0,1197.9,1471.0,1440.5,1542.8,1632.0,1658.5,1676.2,1673.3,1652.0,1652.0,1835.0,1737.7,1748.7,1716.4,1706.1,1695.7,1690.7,1693.7,1696.0
"(205, 412, '0')",1,999.0,2210.5,1452.6,1147.6,1178.4,1077.9,999.5,982.2,964.3,968.6,990.3,990.3,808.4,920.3,907.2,942.1,954.0,962.6,968.5,964.5,962.2
"(473, 4, '0')",1,2364.5,-1881.1,-1729.3,-1798.6,-1660.0,-1598.8,-1566.6,-1543.5,-1520.4,-1503.8,-1507.0,-1507.0,-1534.6,-1453.9,-1466.9,-1484.3,-1493.5,-1489.4,-1509.1,-1509.3,-1509.5
"(252, 4, '0')",1,2444.0,2361.0,2178.2,2112.8,1956.1,1844.2,1773.7,1733.4,1673.7,1638.5,1634.0,1634.0,1617.0,1514.5,1487.8,1474.3,1470.5,1464.7,1468.7,1468.3,1468.9
"(5, 519, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(5, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(91, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(510, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(6, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(166, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(557, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(6, 17, '0')",0,,,,,,,,,,,,,,,,,,,,,
