link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(0, 1621, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(61, 93, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(61, 51, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(57, 51, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 9, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(319, 9, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 738, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(708, 733, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1556, 1731, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(160, 95, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(2, 43, '0')",1,1998.0,-674.0,-176.3,-415.0,-647.2,-710.9,-792.0,-727.3,-774.8,-794.5,-806.2,-806.2,-723.5,-372.7,-599.9,-703.1,-705.9,-707.1,-711.9,-712.7,-712.2
"(99, 43, '0')",1,2983.0,165.6,-930.0,-307.7,43.6,173.4,279.5,179.8,252.8,278.3,294.8,294.8,200.5,-180.0,54.4,167.8,176.5,181.8,185.3,183.7,183.1
"(369, 164, '0')",1,2842.0,-2550.6,-2469.0,-2490.0,-2481.8,-2481.5,-2485.3,-2455.1,-2460.4,-2469.8,-2479.6,-2479.6,-2412.7,-2405.2,-2419.1,-2422.4,-2448.5,-2452.0,-2452.1,-2452.0,-2451.9
"(669, 164, '0')",1,2567.0,176.6,34.3,77.4,-1.1,39.4,122.9,16.1,37.0,64.9,98.5,98.5,-194.2,-198.2,-172.5,-162.8,-160.6,-161.4,-157.1,-155.7,-155.5
"(3, 38, '0')",1,1829.5,-815.0,-842.3,-858.1,-867.0,-821.0,-761.2,-755.1,-812.5,-820.9,-829.4,-829.4,-795.4,-763.1,-791.3,-786.2,-791.9,-792.4,-792.2,-794.4,-793.9
"(3, 19, '0')",1,4675.0,-640.2,-556.5,-684.7,-814.0,-966.9,-1027.8,-1108.4,-1123.3,-1130.0,-1123.2,-1123.2,-1178.8,-1160.3,-1153.1,-1152.0,-1145.8,-1143.6,-1144.0,-1140.7,-1140.8
"(4, 465, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(361, 412, '0')",1,1058.0,314.3,420.0,379.2,432.3,385.8,304.9,384.4,366.3,346.9,322.4,322.4,549.2,587.3,553.4,536.4,560.6,564.6,560.3,559.0,558.9
"(205, 412, '0')",1,1058.0,1977.0,1916.3,1938.3,1868.1,1908.9,1988.6,1912.0,1927.5,1946.1,1969.9,1969.9,1744.1,1747.6,1759.4,1765.8,1741.9,1737.6,1741.8,1743.3,1743.7
"(473, 4, '0')",1,2307.0,-1838.3,-1680.3,-1569.2,-1452.5,-1345.1,-1207.1,-1272.0,-1234.5,-1178.0,-1143.8,-1143.8,-1150.8,-1360.9,-1297.7,-1229.5,-1231.1,-1228.6,-1228.3,-1229.5,-1230.7
"(252, 4, '0')",1,2346.6,2234.0,2132.4,1877.3,1622.4,1408.0,1269.1,1259.4,1149.6,1077.9,1042.1,1042.1,1027.5,1288.4,1204.2,1142.3,1144.3,1143.4,1143.0,1145.3,1146.9
"(5, 519, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(5, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(91, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(510, 35, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(6, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(166, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(557, 539, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(6, 17, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(213, 17, '0')",0,,,,,,,,,,,,,,,,,,,,,
