link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(0, 1621, '0')",0,,1090.4,1117.3,1147.6,1166.2,1174.4,1153.6,1159.9,1148.9,1151.0,1154.4,1126.3,1156.3,1233.4,1263.0,1270.6,1281.0,1265.7,1282.9,1283.7,1295.9
"(61, 93, '0')",0,,429.2,446.9,475.3,491.5,496.3,483.5,489.6,493.0,497.5,500.2,477.6,543.7,622.9,644.3,643.5,647.2,592.0,615.6,630.1,635.7
"(61, 51, '0')",0,,1465.8,1448.2,1419.8,1403.6,1398.7,1411.6,1405.5,1402.0,1397.5,1394.9,1417.4,1351.3,1272.2,1250.7,1251.6,1247.9,1303.1,1279.5,1265.0,1259.4
"(57, 51, '0')",0,,342.7,337.5,335.9,333.6,325.1,323.5,322.8,339.4,349.0,348.2,354.9,369.0,360.7,352.0,346.7,343.9,331.5,331.9,340.0,335.9
"(708, 9, '0')",0,,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8,871.8
"(319, 9, '0')",0,,369.7,369.7,369.7,369.7,369.7,369.7,369.7,369.7,369.7,369.7,369.7,369.7,369.7,369.7,369.7,369.7,369.7,369.7,369.7,369.7
"(708, 738, '0')",0,,860.4,887.6,891.2,904.8,898.8,898.6,890.1,882.3,886.6,887.1,883.0,883.0,894.3,909.1,906.4,900.0,874.4,881.0,889.9,889.9
"(708, 733, '0')",0,,450.6,448.8,447.2,445.6,444.4,455.1,454.5,453.6,450.6,450.5,451.7,479.2,493.1,492.8,485.6,479.5,442.4,449.5,462.1,459.2
"(1556, 1731, '0')",0,,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1
"(160, 95, '0')",0,,1522.2,1522.0,1511.9,1517.4,1507.9,1507.7,1495.6,1486.5,1483.0,1481.1,1496.1,1514.8,1511.9,1459.4,1442.3,1432.4,1403.7,1407.6,1426.2,1418.1
"(2, 43, '0')",1,2642.0,1580.1,1576.9,1566.8,1571.5,1569.6,1598.3,1621.4,1633.2,1638.1,1637.5,1643.1,1597.0,1572.9,1570.3,1576.8,1593.1,1642.6,1630.2,1615.1,1617.1
"(99, 43, '0')",1,2981.0,3997.1,3997.2,4005.8,4002.0,4003.3,3986.5,3978.7,3971.0,3971.6,3972.0,3967.8,4010.1,4023.5,4024.9,4016.4,4007.8,3962.9,3973.8,3988.0,3986.2
"(369, 164, '0')",1,1840.0,406.9,406.1,413.8,415.4,409.0,406.1,409.4,411.3,408.5,408.3,412.0,400.3,386.1,387.3,394.9,375.0,427.5,377.5,379.3,395.2
"(669, 164, '0')",1,2101.0,2957.5,2892.4,2777.1,2687.9,2608.7,2581.9,2566.8,2532.5,2515.2,2503.0,2627.6,2506.3,2341.0,2284.0,2303.0,2193.6,2182.4,2012.7,2104.0,2088.0
"(3, 38, '0')",1,2001.0,1267.3,1278.8,1311.2,1338.6,1367.2,1384.6,1419.3,1435.5,1434.8,1437.9,1412.3,1453.1,1642.2,1679.1,1712.1,1710.6,1744.9,1674.6,1720.6,1724.6
"(3, 19, '0')",1,4807.0,4382.5,4369.6,4336.8,4308.9,4281.0,4264.1,4229.8,4214.0,4214.6,4211.5,4237.3,4196.9,4006.1,3968.7,3934.8,3937.0,3901.4,3971.8,3926.9,3924.6
"(4, 465, '0')",0,,5649.8,5648.4,5648.0,5647.5,5648.2,5648.7,5649.1,5649.4,5649.4,5649.4,5649.6,5650.0,5648.3,5647.9,5646.9,5647.6,5646.3,5646.3,5647.5,5649.3
